,season,team,position,player_id
1416,2021,SEA,OL,00-0034729
1417,2021,SF,LB,00-0034730
1418,2021,BAL,OL,00-0034731
1419,2021,TB,TE,00-0034735
1420,2021,NYG,DB,00-0034736
1421,2021,TEN,LB,00-0034743
1422,2021,DEN,DB,00-0034744
1423,2021,DET,DB,00-0034745
1424,2021,SF,DL,00-0034746
1425,2021,LV,WR,00-0034747
1426,2021,SEA,RB,00-0034750
1427,2021,KC,DB,00-0034751
1428,2021,KC,OL,00-0034752
1429,2021,BAL,TE,00-0034753
1430,2021,GB,LB,00-0034754
1431,2021,MIA,LB,00-0034755
1432,2021,CIN,DB,00-0034756
1433,2021,LV,OL,00-0034759
1434,2021,NYJ,DL,00-0034760
1435,2021,NYG,OL,00-0034762
1436,2021,LV,OL,00-0034763
1437,2021,DAL,WR,00-0034764
1438,2021,NO,WR,00-0034765
1439,2021,MIN,TE,00-0034766
1440,2021,IND,DB,00-0034767
1441,2021,PIT,OL,00-0034768
1442,2021,PIT,QB,00-0034771
1443,2021,TB,DL,00-0034773
1444,2021,BUF,DL,00-0034774
1445,2021,ARI,WR,00-0034775
1446,2021,JAX,WR,00-0034777
1447,2021,TB,DB,00-0034778
1448,2021,CLE,DB,00-0034779
1449,2021,GB,DB,00-0034780
1450,2021,KC,LB,00-0034781
1451,2021,BUF,DL,00-0034782
1452,2021,MIN,OL,00-0034785
1453,2021,BAL,LB,00-0034787
1454,2021,ATL,TE,00-0034788
1455,2021,PIT,DB,00-0034789
1456,2021,LAC,DB,00-0034790
1457,2021,CLE,RB,00-0034791
1458,2021,ATL,DB,00-0034792
1459,2021,MIA,K,00-0034794
1460,2021,BAL,QB,00-0034796
1461,2021,MIA,LB,00-0034797
1462,2021,MIA,TE,00-0034798
1463,2021,PIT,RB,00-0034799
1464,2021,CIN,DL,00-0034800
1465,2021,DET,LB,00-0034801
1466,2021,MIA,DB,00-0034802
1467,2021,LA,OL,00-0034803
1468,2021,LA,OL,00-0034804
1469,2021,NYJ,DL,00-0034805
1470,2021,DEN,LB,00-0034806
1471,2021,LA,LB,00-0034807
1472,2021,CLE,RB,00-0034808
1473,2021,LA,OL,00-0034809
1474,2021,LA,DL,00-0034810
1475,2021,LA,LB,00-0034812
1476,2021,LA,LB,00-0034813
1477,2021,SF,LB,00-0034815
1478,2021,TB,RB,00-0034816
1479,2021,HOU,OL,00-0034817
1480,2021,KC,DL,00-0034818
1481,2021,SF,DL,00-0034825
1482,2021,CAR,WR,00-0034827
1483,2021,TEN,LB,00-0034828
1484,2021,MIA,TE,00-0034829
1485,2021,ATL,TE,00-0034830
1486,2021,SEA,DL,00-0034831
1487,2021,DEN,LB,00-0034832
1488,2021,NE,OL,00-0034833
1489,2021,CIN,DL,00-0034834
1490,2021,IND,LB,00-0034835
1491,2021,IND,OL,00-0034836
1492,2021,ATL,WR,00-0034837
1493,2021,HOU,RB,00-0034838
1494,2021,NYG,DB,00-0034839
1495,2021,JAX,DL,00-0034842
1496,2021,KC,DB,00-0034843
1497,2021,NYG,RB,00-0034844
1498,2021,LA,RB,00-0034845
1499,2021,IND,LB,00-0034846
1500,2021,SF,OL,00-0034847
1501,2021,GB,DL,00-0034848
1502,2021,DET,WR,00-0034854
1503,2021,CLE,QB,00-0034855
1504,2021,CLE,DB,00-0034856
1505,2021,BUF,QB,00-0034857
1506,2021,PIT,DB,00-0034858
1507,2021,NYG,WR,00-0034860
1508,2021,DAL,WR,00-0034867
1509,2021,CAR,QB,00-0034869
1510,2021,CAR,LB,00-0034872
1511,2021,CHI,LB,00-0034874
1512,2021,DEN,LB,00-0034887
1513,2021,LA,QB,00-0034899
1514,2021,MIA,LB,00-0034902
1515,2021,LAC,DB,00-0034903
1516,2021,LAC,K,00-0034909
1517,2021,CLE,K,00-0034913
1518,2021,LAC,LS,00-0034917
1519,2021,CIN,K,00-0034921
1520,2021,CAR,WR,00-0034922
1521,2021,PIT,WR,00-0034928
1522,2021,DEN,OL,00-0034929
1523,2021,DET,WR,00-0034930
1524,2021,TEN,TE,00-0034932
1525,2021,PIT,OL,00-0034937
1526,2021,TB,OL,00-0034940
1527,2021,SF,P,00-0034941
1528,2021,NO,LB,00-0034944
1529,2021,SF,OL,00-0034945
1530,2021,DET,DB,00-0034948
1531,2021,CIN,OL,00-0034951
1532,2021,DEN,LB,00-0034954
1533,2021,DEN,QB,00-0034955
1534,2021,HOU,LB,00-0034956
1535,2021,DEN,OL,00-0034957
1536,2021,LAC,OL,00-0034958
1537,2021,DEN,TE,00-0034959
1538,2021,NE,WR,00-0034960
1539,2021,NE,LB,00-0034962
1540,2021,WAS,OL,00-0034963
1541,2021,NE,DB,00-0034966
1542,2021,GB,LB,00-0034967
1543,2021,GB,DB,00-0034968
1544,2021,IND,DL,00-0034969
1545,2021,MIN,TE,00-0034970
1546,2021,SF,WR,00-0034971
1547,2021,MIN,RB,00-0034972
1548,2021,LV,DL,00-0034973
1549,2021,NYG,DB,00-0034974
1550,2021,BAL,RB,00-0034975
1551,2021,NYJ,OL,00-0034976
1552,2021,MIA,DB,00-0034977
1553,2021,BAL,OL,00-0034978
1554,2021,BAL,DB,00-0034979
1555,2021,ARI,DB,00-0034980
1556,2021,LV,TE,00-0034981
1557,2021,SF,LB,00-0034982
1558,2021,LV,WR,00-0034983
1559,2021,GB,DL,00-0034984
1560,2021,MIN,LB,00-0034986
1561,2021,IND,LB,00-0034987
1562,2021,NYG,TE,00-0034988
1563,2021,SF,OL,00-0034989
1564,2021,NYG,DB,00-0034990
1565,2021,CLE,OL,00-0034991
1566,2021,MIN,DL,00-0034992
1567,2021,PHI,DB,00-0034993
1568,2021,MIN,OL,00-0034994
1569,2021,CLE,RB,00-0034995
1570,2021,BUF,DB,00-0034996
1571,2021,LV,DL,00-0034997
1572,2021,CIN,DB,00-0034998
1573,2021,GB,LB,00-0034999
1574,2021,ATL,LB,00-0035000
1575,2021,LV,OL,00-0035003
1576,2021,SF,DL,00-0035004
1577,2021,DEN,OL,00-0035005
1578,2021,MIN,WR,00-0035006
1579,2021,TEN,OL,00-0035007
1580,2021,SF,LB,00-0035020
1581,2021,IND,WR,00-0035021
1582,2021,SEA,WR,00-0035022
1583,2021,ARI,DL,00-0035023
1584,2021,MIN,TE,00-0035025
1585,2021,SF,DL,00-0035026
1586,2021,TEN,OL,00-0035036
1587,2021,CLE,TE,00-0035039
1588,2021,DET,QB,00-0035040
1589,2021,BUF,P,00-0035042
1590,2021,NYJ,DB,00-0035044
1591,2021,NYJ,WR,00-0035045
1592,2021,CIN,DL,00-0035048
1593,2021,CHI,OL,00-0035061
1594,2021,CHI,OL,00-0035062
1595,2021,DAL,TE,00-0035067
1596,2021,DEN,DL,00-0035073
1597,2021,DET,LB,00-0035076
1598,2021,GB,DB,00-0035079
1599,2021,GB,OL,00-0035084
1600,2021,GB,LB,00-0035085
1601,2021,SEA,DL,00-0035094
1602,2021,TEN,RB,00-0035099
1603,2021,CIN,QB,00-0035100
1604,2021,HOU,WR,00-0035101
1605,2021,NYJ,TE,00-0035102
1606,2021,BAL,LB,00-0035103
1607,2021,CLE,WR,00-0035104
1608,2021,CLE,DB,00-0035108
1609,2021,BAL,OL,00-0035112
1610,2021,LV,OL,00-0035117
1611,2021,LA,LS,00-0035118
1612,2021,NYJ,WR,00-0035120
1613,2021,NE,WR,00-0035121
1614,2021,LV,RB,00-0035125
1615,2021,ARI,WR,00-0035126
1616,2021,LV,OL,00-0035127
1617,2021,NO,DB,00-0035130
1618,2021,LV,DB,00-0035133
1619,2021,NYJ,DL,00-0035135
1620,2021,GB,LB,00-0035136
1621,2021,SEA,DB,00-0035139
1622,2021,KC,WR,00-0035140
1623,2021,SEA,OL,00-0035141
1624,2021,SEA,DB,00-0035142
1625,2021,SEA,LB,00-0035143
1626,2021,CLE,LB,00-0035144
1627,2021,DET,K,00-0035145
1628,2021,ARI,QB,00-0035146
1629,2021,KC,DB,00-0035147
1630,2021,KC,RB,00-0035148
1631,2021,KC,OL,00-0035149
1632,2021,MIN,DB,00-0035150
1633,2021,DET,P,00-0035156
1634,2021,KC,LB,00-0035157
1635,2021,WAS,QB,00-0035163
1636,2021,SEA,WR,00-0035164
1637,2021,SF,LB,00-0035166
1638,2021,CLE,LB,00-0035177
1639,2021,NO,DL,00-0035179
1640,2021,PIT,WR,00-0035181
1641,2021,NE,RB,00-0035184
1642,2021,NYJ,RB,00-0035187
1643,2021,SF,DB,00-0035188
1644,2021,JAX,K,00-0035189
1645,2021,LV,P,00-0035190
1646,2021,WAS,K,00-0035192
1647,2021,NYJ,LB,00-0035202
1648,2021,GB,DB,00-0035207
1649,2021,ATL,WR,00-0035208
1650,2021,CLE,DB,00-0035210
1651,2021,NO,WR,00-0035215
1652,2021,PIT,WR,00-0035216
1653,2021,PIT,RB,00-0035217
1654,2021,LV,RB,00-0035218
1655,2021,LV,DL,00-0035219
1656,2021,TEN,OL,00-0035220
1657,2021,PIT,TE,00-0035222
1658,2021,PIT,LB,00-0035223
1659,2021,DEN,DB,00-0035227
1660,2021,ARI,QB,00-0035228
1661,2021,DET,TE,00-0035229
1662,2021,BUF,DL,00-0035230
1663,2021,MIA,DL,00-0035231
1664,2021,PIT,QB,00-0035232
1665,2021,PHI,OL,00-0035233
1666,2021,HOU,OL,00-0035234
1667,2021,ATL,OL,00-0035235
1668,2021,ARI,DB,00-0035236
1669,2021,JAX,OL,00-0035237
1670,2021,BUF,OL,00-0035238
1671,2021,TB,DB,00-0035239
1672,2021,NE,LB,00-0035240
1673,2021,NE,DB,00-0035241
1674,2021,NO,OL,00-0035242
1675,2021,PHI,RB,00-0035243
1676,2021,HOU,DB,00-0035244
1677,2021,HOU,OL,00-0035245
1678,2021,PHI,WR,00-0035246
1679,2021,DAL,DL,00-0035247
1680,2021,ARI,DL,00-0035248
1681,2021,BAL,TE,00-0035249
1682,2021,BUF,RB,00-0035250
1683,2021,DAL,QB,00-0035251
1684,2021,NE,OL,00-0035252
1685,2021,NO,DB,00-0035253
1686,2021,TB,LB,00-0035254
1687,2021,ATL,DB,00-0035255
1688,2021,CAR,DL,00-0035257
1689,2021,CLE,OL,00-0035258
1690,2021,NYJ,TE,00-0035259
1691,2021,CIN,DL,00-0035260
1692,2021,DAL,RB,00-0035261
1693,2021,LAC,LB,00-0035262
1694,2021,NYG,OL,00-0035263
1695,2021,NE,QB,00-0035264
1696,2021,ATL,DL,00-0035265
1697,2021,CAR,OL,00-0035266
1698,2021,JAX,RB,00-0035268
1699,2021,LA,K,00-0035269
1700,2021,DET,DB,00-0035270
1701,2021,MIA,LB,00-0035272
1702,2021,ATL,RB,00-0035273
1703,2021,NYJ,OL,00-0035274
1704,2021,MIA,RB,00-0035275
1705,2021,NYJ,LB,00-0035276
1706,2021,SEA,DB,00-0035277
1707,2021,NE,DL,00-0035278
1708,2021,SF,DL,00-0035279
1709,2021,NE,P,00-0035280
1710,2021,KC,DL,00-0035281
1711,2021,LAC,QB,00-0035282
1712,2021,NYG,QB,00-0035283
1713,2021,NO,DB,00-0035285
1714,2021,WAS,LB,00-0035286
1715,2021,SF,WR,00-0035287
1716,2021,NYJ,DB,00-0035288
1717,2021,PHI,QB,00-0035289
1718,2021,BUF,DB,00-0035290
1719,2021,CIN,RB,00-0035291
1720,2021,TEN,LB,00-0035292
1721,2021,CHI,DB,00-0035293
1722,2021,SEA,DB,00-0035294
1723,2021,CIN,OL,00-0035295
1724,2021,WAS,WR,00-0035297
1725,2021,TB,WR,00-0035298
1726,2021,CAR,OL,00-0035300
1727,2021,DAL,DB,00-0035301
1728,2021,NYG,RB,00-0035304
1729,2021,LV,DB,00-0035305
1730,2021,CAR,DL,00-0035306
1731,2021,HOU,DB,00-0035307
1732,2021,BUF,TE,00-0035308
1733,2021,DET,TE,00-0035309
1734,2021,MIA,RB,00-0035311
1735,2021,JAX,WR,00-0035313
1736,2021,WAS,DL,00-0035314
1737,2021,KC,DL,00-0035315
1738,2021,NO,LB,00-0035316
1739,2021,ARI,OL,00-0035317
1740,2021,NYJ,DB,00-0035318
1741,2021,ATL,LB,00-0035319
1742,2021,DEN,TE,00-0035320
1743,2021,BUF,TE,00-0035322
1744,2021,WAS,OL,00-0035323
1745,2021,DET,DB,00-0035327
1746,2021,DET,OL,00-0035328
1747,2021,LAC,TE,00-0035329
1748,2021,DET,LB,00-0035330
1749,2021,TEN,DL,00-0035334
1750,2021,WAS,OL,00-0035336
1751,2021,NYG,DB,00-0035339
1752,2021,CIN,WR,00-0035341
1753,2021,MIA,RB,00-0035342
1754,2021,ARI,DL,00-0035343
1755,2021,CAR,OL,00-0035344
1756,2021,CIN,TE,00-0035345
1757,2021,MIA,DB,00-0035346
1758,2021,MIA,WR,00-0035350
1759,2021,BUF,LB,00-0035352
1760,2021,CLE,OL,00-0035355
1761,2021,PHI,TE,00-0035356
1762,2021,BUF,DB,00-0035357
1763,2021,CLE,K,00-0035358
1764,2021,NYG,WR,00-0035359
1765,2021,BUF,LB,00-0035363
1766,2021,CAR,DB,00-0035365
1767,2021,ARI,DB,00-0035368
1768,2021,DET,DB,00-0035370
1769,2021,HOU,LB,00-0035373
1770,2021,PHI,WR,00-0035374
1771,2021,JAX,DB,00-0035375
1772,2021,JAX,DB,00-0035378
1773,2021,BUF,OL,00-0035382
1774,2021,PHI,OL,00-0035383
1775,2021,PHI,OL,00-0035384
1776,2021,PHI,LB,00-0035386
1777,2021,ATL,DL,00-0035390
1778,2021,IND,DB,00-0035393
1779,2021,MIA,QB,00-0035394
1780,2021,CIN,WR,00-0035399
1781,2021,CIN,OL,00-0035400
1782,2021,PIT,WR,00-0035401
1783,2021,NO,DL,00-0035402
1784,2021,NO,OL,00-0035403
1785,2021,CLE,DL,00-0035404
1786,2021,NO,WR,00-0035406
1787,2021,NYG,OL,00-0035407
1788,2021,BAL,LS,00-0035408
1789,2021,NO,DL,00-0035409
1790,2021,NO,LB,00-0035412
1791,2021,DAL,LB,00-0035413
1792,2021,LAC,WR,00-0035414
1793,2021,ARI,LB,00-0035415
1794,2021,DAL,OL,00-0035416
1795,2021,CHI,WR,00-0035417
1796,2021,BAL,OL,00-0035418
1797,2021,BAL,DB,00-0035422
1798,2021,WAS,DL,00-0035423
1799,2021,LV,TE,00-0035428
1800,2021,ARI,OL,00-0035431
1801,2021,LAC,WR,00-0035432
1802,2021,JAX,TE,00-0035436
1803,2021,LV,DB,00-0035437
1804,2021,CIN,RB,00-0035442
1805,2021,WAS,LB,00-0035444
1806,2021,DEN,RB,00-0035448
1807,2021,DAL,WR,00-0035450
1808,2021,NO,DL,00-0035455
1809,2021,NYG,DB,00-0035456
1810,2021,LV,WR,00-0035457
1811,2021,PIT,OL,00-0035463
1812,2021,WAS,OL,00-0035468
1813,2021,CIN,LS,00-0035472
1814,2021,PIT,WR,00-0035474
1815,2021,GB,WR,00-0035480
1816,2021,ARI,DB,00-0035485
1817,2021,DET,DL,00-0035486
1818,2021,ARI,WR,00-0035491
1819,2021,DAL,DB,00-0035499
1820,2021,ARI,WR,00-0035500
1821,2021,SF,OL,00-0035504
1822,2021,NYJ,DL,00-0035507
1823,2021,NYJ,WR,00-0035510
1824,2021,TEN,DL,00-0035513
1825,2021,DEN,OL,00-0035515
1826,2021,NO,DL,00-0035518
1827,2021,BAL,DL,00-0035519
1828,2021,TEN,LB,00-0035521
1829,2021,PIT,LB,00-0035525
1830,2021,GB,OL,00-0035526
1831,2021,ARI,WR,00-0035527
1832,2021,IND,DB,00-0035530
1833,2021,DET,LB,00-0035531
1834,2021,ARI,DB,00-0035532
1835,2021,MIN,LB,00-0035533
1836,2021,IND,DB,00-0035534
1837,2021,NYG,WR,00-0035535
1838,2021,CIN,OL,00-0035536
1839,2021,NYJ,RB,00-0035537
1840,2021,LAC,LB,00-0035538
1841,2021,LV,DL,00-0035540
1842,2021,ARI,DL,00-0035541
1843,2021,LAC,DB,00-0035542
1844,2021,DET,WR,00-0035544
1845,2021,KC,TE,00-0035547
1846,2021,NYJ,LB,00-0035549
1847,2021,PIT,RB,00-0035551
1848,2021,SEA,DB,00-0035555
1849,2021,DEN,DL,00-0035557
1850,2021,CHI,TE,00-0035562
1851,2021,DET,RB,00-0035567
1852,2021,ATL,TE,00-0035572
1853,2021,LA,DB,00-0035573
1854,2021,TEN,LB,00-0035579
1855,2021,MIN,OL,00-0035588
1856,2021,KC,WR,00-0035589
1857,2021,CHI,WR,00-0035590
1858,2021,LA,LB,00-0035591
1859,2021,DEN,WR,00-0035592
1860,2021,GB,WR,00-0035593
1861,2021,SEA,RB,00-0035594
1862,2021,PIT,DL,00-0035595
1863,2021,GB,RB,00-0035596
1864,2021,SEA,WR,00-0035597
1865,2021,GB,DB,00-0035598
1866,2021,NYJ,DL,00-0035600
1867,2021,NYG,WR,00-0035602
1868,2021,LA,TE,00-0035603
1869,2021,LA,DL,00-0035607
1870,2021,LA,DB,00-0035609
1871,2021,CAR,OL,00-0035613
1872,2021,DEN,LB,00-0035615
1873,2021,LA,LB,00-0035617
1874,2021,CHI,WR,00-0035621
1875,2021,LA,OL,00-0035623
1876,2021,NE,WR,00-0035624
1877,2021,KC,DB,00-0035625
1878,2021,CLE,RB,00-0035628
1879,2021,CIN,OL,00-0035629
1880,2021,ATL,OL,00-0035630
1881,2021,CIN,TE,00-0035631
1882,2021,TEN,DB,00-0035632
1883,2021,DET,DB,00-0035633
1884,2021,SEA,DL,00-0035636
1885,2021,IND,DB,00-0035637
1886,2021,CLE,DB,00-0035638
1887,2021,IND,WR,00-0035639
1888,2021,SEA,WR,00-0035640
1889,2021,PHI,OL,00-0035641
1890,2021,JAX,LB,00-0035642
1891,2021,TEN,DL,00-0035643
1892,2021,DEN,TE,00-0035644
1893,2021,NE,WR,00-0035645
1894,2021,CLE,LB,00-0035646
1895,2021,WAS,DL,00-0035647
1896,2021,TEN,OL,00-0035649
1897,2021,PIT,DB,00-0035650
1898,2021,BAL,LB,00-0035651
1899,2021,NE,DL,00-0035654
1900,2021,DET,DB,00-0035655
1901,2021,KC,DL,00-0035656
1902,2021,NE,RB,00-0035657
1903,2021,WAS,WR,00-0035659
1904,2021,JAX,TE,00-0035660
1905,2021,BAL,WR,00-0035662
1906,2021,LA,DB,00-0035663
1907,2021,LA,RB,00-0035664
1908,2021,LA,DB,00-0035665
1909,2021,LA,OL,00-0035666
1910,2021,LA,DL,00-0035667
1911,2021,LA,OL,00-0035668
1912,2021,LA,DB,00-0035669
1913,2021,JAX,LB,00-0035670
1914,2021,PIT,TE,00-0035671
1915,2021,SEA,LB,00-0035672
1916,2021,LAC,DL,00-0035674
1917,2021,TEN,WR,00-0035676
1918,2021,LAC,DB,00-0035677
1919,2021,DEN,DL,00-0035678
1920,2021,DAL,OL,00-0035679
1921,2021,NYJ,LB,00-0035680
1922,2021,TB,DB,00-0035681
1923,2021,NYG,DL,00-0035683
1924,2021,KC,DB,00-0035684
1925,2021,CHI,RB,00-0035685
1926,2021,MIA,OL,00-0035686
1927,2021,IND,LB,00-0035687
1928,2021,LAC,OL,00-0035688
1929,2021,BUF,TE,00-0035689
1930,2021,LV,DL,00-0035692
1931,2021,LV,DB,00-0035693
1932,2021,MIA,OL,00-0035694
1933,2021,LV,DB,00-0035695
1934,2021,CHI,DB,00-0035696
1935,2021,CIN,LB,00-0035697
1936,2021,NYJ,OL,00-0035698
1937,2021,TB,DB,00-0035699
1938,2021,LV,RB,00-0035700
1939,2021,DEN,OL,00-0035702
1940,2021,BAL,WR,00-0035703
1941,2021,DEN,QB,00-0035704
1942,2021,ARI,DB,00-0035705
1943,2021,TB,LB,00-0035707
1944,2021,NYG,LB,00-0035708
1945,2021,NYG,QB,00-0035710
1946,2021,CAR,DL,00-0035713
1947,2021,BAL,DB,00-0035714
1948,2021,KC,RB,00-0035715
1949,2021,SF,DL,00-0035717
1950,2021,NYJ,DL,00-0035718
1951,2021,SF,WR,00-0035719
1952,2021,CAR,OL,00-0035724
1953,2021,NE,RB,00-0035726
1954,2021,MIA,DL,00-0035727
1955,2021,BUF,RB,00-0035728
1956,2021,CAR,QB,00-0035735
1957,2021,PIT,P,00-0035742
1958,2021,PHI,OL,00-0035743
1959,2021,GB,WR,00-0035750
1960,2021,BAL,QB,00-0035752
1961,2021,DEN,LS,00-0035757
1962,2021,CAR,K,00-0035758
1963,2021,BAL,RB,00-0035760
1964,2021,NO,DL,00-0035763
1965,2021,NO,OL,00-0035764
1966,2021,CIN,TE,00-0035769
1967,2021,CIN,TE,00-0035771
1968,2021,CAR,LB,00-0035772
1969,2021,SEA,TE,00-0035773
1970,2021,LA,DB,00-0035774
1971,2021,KC,DL,00-0035779
1972,2021,DEN,DB,00-0035780
1973,2021,DET,WR,00-0035782
1974,2021,LA,DB,00-0035783
1975,2021,BUF,OL,00-0035784
1976,2021,DET,TE,00-0035787
1977,2021,TEN,WR,00-0035789
1978,2021,GB,LB,00-0035790
1979,2021,ARI,LB,00-0035792
1980,2021,PIT,DB,00-0035795
1981,2021,WAS,DL,00-0035796
1982,2021,PIT,DB,00-0035801
1983,2021,SF,DL,00-0035802
1984,2021,KC,WR,00-0035803
1985,2021,DEN,LB,00-0035804
1986,2021,SF,RB,00-0035806
1987,2021,SF,RB,00-0035807
1988,2021,PHI,DB,00-0035808
1989,2021,NYG,DL,00-0035816
1990,2021,LA,TE,00-0035817
1991,2021,BAL,WR,00-0035819
1992,2021,PIT,P,00-0035821
1993,2021,CIN,DL,00-0035822
1994,2021,MIN,TE,00-0035823
1995,2021,LAC,LB,00-0035824
1996,2021,ARI,RB,00-0035825
1997,2021,JAX,WR,00-0035826
1998,2021,JAX,LS,00-0035827
1999,2021,CAR,OL,00-0035829
2000,2021,NYG,DB,00-0035830
2001,2021,JAX,RB,00-0035831
2002,2021,JAX,OL,00-0035832
2003,2021,JAX,RB,00-0035835
2004,2021,SEA,WR,00-0035838
2005,2021,TB,OL,00-0035839
2006,2021,MIA,LB,00-0035840
2007,2021,MIA,DL,00-0035841
2008,2021,MIA,WR,00-0035844
2009,2021,MIA,DL,00-0035845
2010,2021,TB,OL,00-0035846
2011,2021,IND,WR,00-0035848
2012,2021,IND,K,00-0035849
2013,2021,IND,DL,00-0035850
2014,2021,IND,TE,00-0035852
2015,2021,IND,OL,00-0035853
2016,2021,IND,DL,00-0035857
2017,2021,MIA,DB,00-0035858
2018,2021,NO,P,00-0035859
2019,2021,NO,RB,00-0035860
2020,2021,LAC,DB,00-0035862
2021,2021,DEN,WR,00-0035864
2022,2021,SF,WR,00-0035869
2023,2021,NYG,OL,00-0035870
2024,2021,ARI,WR,00-0035876
2025,2021,TEN,DB,00-0035878
2026,2021,NYG,LB,00-0035879
2027,2021,MIA,DB,00-0035880
2028,2021,NE,OL,00-0035881
2029,2021,LAC,WR,00-0035883
2030,2021,SF,DB,00-0035885
2031,2021,CAR,DB,00-0035886
2032,2021,KC,P,00-0035889
2033,2021,KC,DL,00-0035890
2034,2021,PIT,WR,00-0035891
2035,2021,KC,OL,00-0035892
2036,2021,NO,OL,00-0035894
2037,2021,CIN,LB,00-0035895
2038,2021,LV,LB,00-0035897
2039,2021,LAC,RB,00-0035898
2040,2021,CIN,DB,00-0035899
2041,2021,LAC,LB,00-0035900
2042,2021,JAX,WR,00-0035901
2043,2021,LAC,DL,00-0035903
2044,2021,PIT,OL,00-0035904
2045,2021,DET,DL,00-0035906
2046,2021,LAC,RB,00-0035908
2047,2021,MIN,DL,00-0035910
2048,2021,LAC,DB,00-0035911
2049,2021,DEN,RB,00-0035912
2050,2021,ATL,TE,00-0035914
2051,2021,TB,OL,00-0035915
2052,2021,PIT,DL,00-0035916
2053,2021,ARI,LB,00-0035923
2054,2021,ARI,RB,00-0035924
2055,2021,NYG,DB,00-0035925
2056,2021,LAC,DL,00-0035927
2057,2021,DET,DL,00-0035928
2058,2021,NO,OL,00-0035930
2059,2021,LA,DL,00-0035933
2060,2021,MIN,WR,00-0035934
2061,2021,LA,WR,00-0035935
2062,2021,CAR,QB,00-0035937
2063,2021,LA,QB,00-0035939
2064,2021,LA,LB,00-0035942
2065,2021,LA,DL,00-0035944
2066,2021,SEA,DL,00-0035946
2067,2021,KC,WR,00-0035947
2068,2021,CAR,DB,00-0035950
2069,2021,CAR,OL,00-0035952
2070,2021,CAR,RB,00-0035956
2071,2021,DET,RB,00-0035957
2072,2021,CAR,OL,00-0035958
2073,2021,KC,WR,00-0035960
2074,2021,GB,LB,00-0035961
2075,2021,GB,DB,00-0035962
2076,2021,GB,DL,00-0035965
2077,2021,TB,DL,00-0035969
2078,2021,CHI,DB,00-0035970
2079,2021,PIT,DL,00-0035971
2080,2021,ATL,DB,00-0035972
2081,2021,GB,RB,00-0035973
2082,2021,MIN,RB,00-0035975
2083,2021,MIN,WR,00-0035976
2084,2021,IND,WR,00-0035978
2085,2021,MIN,DB,00-0035979
2086,2021,KC,TE,00-0035981
2087,2021,MIN,LB,00-0035984
2088,2021,NYG,DL,00-0035985
2089,2021,SEA,OL,00-0035986
2090,2021,SEA,WR,00-0035987
2091,2021,DEN,QB,00-0035988
2092,2021,NYG,TE,00-0035991
2093,2021,BAL,OL,00-0035992
2094,2021,BAL,QB,00-0035993
2095,2021,HOU,DB,00-0035995
2096,2021,JAX,DB,00-0035998
2097,2021,PHI,OL,00-0035999
2098,2021,DEN,RB,00-0036000
2099,2021,NYJ,DB,00-0036002
2100,2021,PHI,TE,00-0036005
2101,2021,PHI,DL,00-0036007
2102,2021,DET,TE,00-0036008
2103,2021,DET,DB,00-0036010
2104,2021,DET,DB,00-0036011
2105,2021,PHI,P,00-0036013
2106,2021,GB,LS,00-0036014
2107,2021,DEN,OL,00-0036015
2108,2021,MIA,RB,00-0036020
2109,2021,NYJ,DB,00-0036021
2110,2021,DET,QB,00-0036022
2111,2021,CIN,TE,00-0036023
2112,2021,DET,OL,00-0036024
2113,2021,HOU,RB,00-0036027
2114,2021,DAL,LB,00-0036028
2115,2021,HOU,LB,00-0036029
2116,2021,GB,LB,00-0036030
2117,2021,DAL,TE,00-0036032
2118,2021,DAL,RB,00-0036033
2119,2021,CAR,WR,00-0036034
2120,2021,DAL,OL,00-0036036
2121,2021,CAR,DB,00-0036037
2122,2021,NO,TE,00-0036040
2123,2021,ARI,DB,00-0036043
2124,2021,TB,LB,00-0036045
2125,2021,ARI,DB,00-0036046
2126,2021,DET,WR,00-0036047
2127,2021,TB,OL,00-0036048
2128,2021,TB,DL,00-0036050
2129,2021,PHI,QB,00-0036052
2130,2021,CAR,DL,00-0036053
2131,2021,SEA,DB,00-0036056
2132,2021,SEA,TE,00-0036059
2133,2021,SEA,LB,00-0036063
2134,2021,CHI,DL,00-0036065
2135,2021,TEN,LB,00-0036067
2136,2021,JAX,LB,00-0036068
2137,2021,HOU,RB,00-0036069
2138,2021,GB,LB,00-0036076
2139,2021,LA,DB,00-0036077
2140,2021,LA,RB,00-0036078
2141,2021,NO,WR,00-0036080
2142,2021,BAL,DL,00-0036081
2143,2021,LV,TE,00-0036083
2144,2021,CAR,DB,00-0036084
2145,2021,NYJ,LB,00-0036085
2146,2021,DET,LB,00-0036086
2147,2021,NE,DB,00-0036087
2148,2021,WAS,LB,00-0036090
2149,2021,NYG,QB,00-0036092
2150,2021,NE,DL,00-0036093
2151,2021,NE,RB,00-0036096
2152,2021,NYJ,WR,00-0036100
2153,2021,SF,DB,00-0036101
2154,2021,HOU,OL,00-0036102
2155,2021,TB,WR,00-0036104
2156,2021,TB,OL,00-0036105
2157,2021,DET,DB,00-0036106
2158,2021,NYJ,DB,00-0036109
2159,2021,CLE,WR,00-0036110
2160,2021,WAS,WR,00-0036111
2161,2021,CLE,DB,00-0036114
2162,2021,CLE,RB,00-0036117
2163,2021,CLE,DB,00-0036118
2164,2021,ATL,LB,00-0036119
